,Country,Number of people
1715,Brazil,3
1716,United States,0
1717,United States,0
1718,Switzerland,0
1719,United States,0
1720,United States,6
1721,United States,3
1722,China,3
1723,United States,4
1724,United States,5
1725,United States,2
1726,Islamic  Republic of,1
1727,Islamic Republic of,1
1728,United States,3
1729,Hong Kong,3
1730,United States,2
1731,China,2
1732,United States,6
1733,China,6
1734,Portugal,2
1735,United Kingdom,1
1736,United States,1
1737,United  Kingdom,1
1738,United Kingdom,1
1739,United States,1
1740,Netherlands,1
1741,Canada,2
1742,United Kingdom,2
1743,United States,2
1744,Netherlands,2
1745,Finland,2
1746,Spain,2
1747,Ireland,2
1748,United States,1
1749,United States,4
1750,Czech Republic,2
1751,United States,2
1752,United States,13
1753,Germany,1
1754,United States,2
1755,United States,3
1756,United States,5
1757,United States,8
1758,Japan,4
1759,Japan,2
1760,United States,3
1761,United States,1
1762,Brazil,5
1763,Brazil,1
1764,United States,1
1765,United States,2
1766,Canada,3
1767,United States,2
1768,Japan,3
1769,United States,2
1770,United States,3
1771,Japan,3
1772,United States,2
1773,Switzerland,5
1774,United States,5
1775,United States,4
1776,United States,3
1777,Japan,3
1778,United States,1
1779,United States,2
1780,United States,0
1781,United States,0
1782,United States,4
1783,United States,5
1784,India,4
1785,United States,2
1786,United States,0
1787,Italy,0
1788,Canada,1
1789,Israel,1
1790,Singapore,1
1791,United States,4
1792,United States,2
1793,United States,1
1794,United States,2
1795,United States,2
1796,Canada,5
1797,United States,5
1798,Democratic People's  Republic of,5
1799,United States,3
1800,Republic of,3
1801,United States,2
1802,Ecuador,1
1803,Japan,5
1804,United States,2
1805,United States,3
1806,Germany,3
1807,Singapore,3
1808,United States,2
1809,United States,0
1810,Italy,2
1811,Canada,4
1812,United States,2
1813,United States,1
1814,United States,2
1815,United States,0
1816,United States,2
1817,United States,3
1818,Singapore,3
1819,Japan,0
1820,Netherlands,2
1821,Germany,2
1822,Canada,1
1823,Brazil,1
1824,United States,2
1825,United Kingdom,2
1826,Japan,3
1827,United States,1
1828,United States,0
1829,United States,3
1830,Republic of,3
1831,Japan,4
1832,Canada,5
1833,United States,3
1834,Canada,0
1835,United States,0
1836,Mexico,3
1837,United States,3
1838,Japan,0
1839,United States,3
1840,Canada,2
1841,United States,2
1842,Mexico,2
1843,Canada,3
1844,Israel,1
1845,Italy,1
1846,United States,2
1847,Japan,2
1848,United States,5
1849,United States,2
1850,United States,1
1851,United States,0
1852,China,0
1853,United States,2
1854,United States,4
1855,United States,2
1856,United States,1
1857,Luxembourg,0
1858,United States,1
1859,United States,3
1860,United States,1
1861,United States,0
1862,Germany,2
1863,United States,1
1864,United States,2
1865,Republic of,0
1866,Japan,1
1867,United States,4
1868,United States,7
1869,United States,0
1870,Russian Federation,1
1871,United States,1
1872,Russian  Federation,1
1873,Brazil,0
1874,United Kingdom,3
1875,United States,3
1876,Mexico,2
1877,United States,2
1878,United States,4
1879,United States,3
1880,United States,2
1881,United States,2
1882,United States,2
1883,United States,2
1884,Switzerland,1
1885,Russian Federation,1
1886,United States,0
1887,Japan,4
1888,Denmark,2
1889,United States,3
1890,Australia,0
1891,United States,3
1892,Spain,3
1893,United States,2
1894,Germany,0
1895,United States,7
1896,China,2
1897,United Kingdom,7
1898,United States,3
1899,United States,2
1900,United States,1
1901,China,1
1902,United States,2
1903,United States,2
1904,United States,1
1905,United States,0
1906,United States,3
1907,United States,4
1908,United States,0
1909,United States,1
1910,United States,3
1911,Germany,4
1912,United States,0
1913,Germany,2
1914,United States,2
1915,United States,5
1916,Netherlands,0
1917,United States,2
1918,United States,0
1919,United States,2
1920,United States,4
1921,Denmark,4
1922,United States,2
1923,United States,3
1924,United Kingdom,2
1925,United States,4
1926,Germany,4
1927,United States,1
1928,United States,4
1929,Japan,4
1930,Canada,2
1931,Canada,4
1932,United States,0
1933,United States,1
1934,Germany,1
1935,United States,3
1936,United States,3
1937,United States,0
1938,United States,2
1939,Argentina,2
1940,Japan,1
1941,France,1
1942,Taiwan,0
1943,United Kingdom,2
1944,China,2
1945,Brazil,1
1946,Germany,1
1947,United States,3
1948,United States,1
1949,United States,2
1950,United Kingdom,2
1951,United States,3
1952,United States,3
1953,Denmark,3
1954,United States,3
1955,United States,0
1956,Japan,0
1957,United States,4
1958,Finland,0
1959,United States,0
1960,United States,2
1961,Japan,7
1962,China,1
1963,United States,0
1964,Japan,2
1965,United States,5
1966,Hong Kong,0
1967,United States,2
1968,United States,0
1969,United States,1
1970,United States,4
1971,United States,2
1972,Italy,2
1973,United States,0
1974,Macao,2
1975,Switzerland,2
1976,Saudi Arabia,2
1977,Australia,2
1978,United States,2
1979,United States,4
1980,Germany,0
1981,Chile,0
1982,Mexico,1
1983,United States,0
1984,China,0
1985,United States,2
1986,Sweden,1
1987,Chile,0
1988,United States,1
1989,United States,1
1990,Canada,2
1991,Japan,2
1992,United States,0
1993,United States,3
1994,United States,1
1995,Chile,0
1996,United States,2
1997,United States,2
1998,Mexico,0
1999,Germany,2
2000,United States,2
2001,Germany,2
2002,United States,0
2003,United States,0
2004,Republic of,0
2005,United States,2
2006,Germany,2
2007,United States,0
2008,Chile,0
2009,Republic of,4
2010,Kuwait,2
2011,Saudi Arabia,2
2012,Italy,2
2013,United Kingdom,1
2014,United States,1
2015,Canada,3
2016,United States,3
2017,United States,2
2018,United States,1
2019,United States,0
2020,Ukraine,0
2021,United States,0
2022,United States,3
2023,United States,4
2024,United States,0
2025,Portugal,3
2026,France,3
2027,United States,2
2028,United States,2
2029,United States,2
2030,Japan,2
2031,United States,5
2032,United Kingdom,2
2033,United States,2
2034,Portugal,2
2035,United States,1
2036,United States,2
2037,United States,2
2038,United States,2
2039,New Zealand,0
2040,Canada,3
2041,United States,4
2042,United States,2
2043,China,2
2044,Republic of,4
2045,United States,2
2046,Saudi Arabia,2
2047,Italy,2
2048,United States,5
2049,United States,3
2050,United Kingdom,2
2051,Brazil,0
2052,United States,2
2053,United Kingdom,2
2054,Canada,3
2055,Canada,3
2056,United States,0
2057,Norway,2
2058,United Kingdom,4
2059,United States,2
2060,India,1
2061,France,1
2062,Russian Federation,3
2063,United States,3
2064,France,3
2065,Japan,1
2066,Republic of,4
2067,United States,4
2068,United States,3
2069,United States,3
2070,United States,3
2071,United States,2
2072,United States,3
2073,Romania,2
2074,United Kingdom,1
2075,United Kingdom,2
2076,Italy,2
2077,United States,2
2078,United Kingdom,2
2079,Germany,2
2080,United States,2
2081,Japan,2
2082,Republic of,0
2083,Italy,6
2084,Spain,6
2085,Italy,2
2086,Spain,2
2087,United States,0
2088,China,0
2089,Switzerland,5
2090,Spain,5
2091,Brazil,3
2092,Italy,3
2093,Spain,3
2094,United States,9
2095,United States,3
2096,Israel,3
2097,United States,8
2098,United States,0
2099,Hungary,0
2100,United States,6
2101,Hungary,6
2102,United States,5
2103,United States,12
2104,Hungary,12
2105,United States,11
2106,Brazil,0
2107,United States,6
2108,Israel,6
2109,Netherlands,6
2110,China,6
2111,United States,9
2112,France,1
2113,United States,3
2114,United States,2
2115,Hungary,2
2116,United States,5
2117,Canada,4
2118,United States,4
2119,United States,7
2120,United States,6
2121,United States,5
2122,Germany,4
2123,Israel,3
2124,United States,4
2125,United States,2
2126,United States,2
2127,Republic  of,3
2128,United States,0
2129,United States,1
2130,United States,2
2131,United Kingdom,2
2132,United States,2
2133,Japan,2
2134,United States,4
2135,United Kingdom,3
2136,United States,3
2137,India,3
2138,Japan,2
2139,France,2
2140,Turkey,0
2141,Germany,2
2142,United States,2
2143,Germany,6
2144,United States,7
2145,Canada,3
2146,United States,3
2147,United States,4
2148,United States,2
2149,United States,2
2150,United Kingdom,2
2151,United States,2
2152,United States,2
2153,United States,0
2154,United States,3
2155,Italy,2
2156,United States,3
2157,United States,0
2158,United States,1
2159,United States,3
2160,Republic of,1
2161,United States,1
2162,United States,2
2163,United States,4
2164,United States,5
2165,United States,2
2166,United States,3
2167,Canada,2
2168,United States,2
2169,United States,0
2170,United States,2
2171,Sweden,0
2172,United States,2
2173,United States,2
2174,United Kingdom,2
2175,United States,0
2176,Japan,1
2177,United Kingdom,3
2178,United States,0
2179,China,0
2180,United States,2
2181,United States,0
2182,Poland,0
2183,United States,1
2184,United States,4
2185,United States,2
2186,United States,2
2187,United States,8
2188,United Arab Emirates,8
2189,United States,3
2190,United Kingdom,6
2191,United States,6
2192,United States,6
2193,Italy,6
2194,Germany,6
2195,United States,2
2196,United Kingdom,3
2197,United States,3
2198,United States,5
2199,United States,3
2200,United States,3
2201,United States,2
2202,United States,2
2203,United States,3
2204,United States,10
2205,United States,6
2206,United States,3
2207,United States,9
2208,United States,2
2209,Canada,0
2210,Singapore,2
2211,United States,4
2212,Australia,4
2213,Brazil,0
2214,Australia,3
2215,United States,3
2216,United States,2
2217,Republic of,2
2218,China,2
2219,United States,2
2220,United States,3
2221,United States,5
2222,Republic of,0
2223,China,0
2224,United States,7
2225,United States,3
2226,Portugal,4
2227,United Kingdom,15
2228,United States,15
2229,United States,0
2230,United States,6
2231,Italy,6
2232,United States,2
2233,United States,4
2234,Germany,4
2235,United States,8
2236,Germany,3
2237,United States,1
2238,United States,2
2239,United States,1
2240,United States,1
2241,United States,2
2242,Taiwan,2
2243,France,2
2244,United States,2
2245,Israel,0
2246,Germany,0
2247,Mexico,1
2248,France,2
2249,Bolivarian Republic of,0
2250,Republic of,0
2251,United States,1
2252,United States,2
2253,United States,2
2254,United States,2
2255,Denmark,1
2256,Sweden,1
2257,France,0
2258,United Kingdom,2
2259,Germany,2
2260,United Kingdom,0
2261,Germany,4
2262,United States,3
2263,United States,8
2264,Canada,2
2265,United States,8
2266,United States,4
2267,United States,4
2268,Italy,4
2269,United States,11
2270,United States,3
2271,United States,4
2272,United States,4
2273,United States,7
2274,United Kingdom,8
2275,United States,8
2276,United States,2
2277,United States,0
2278,United States,3
2279,United States,2
2280,United States,2
2281,United Kingdom,5
2282,United States,3
2283,United States,0
2284,Republic of,4
2285,United States,3
2286,United States,9
2287,Finland,0
2288,Germany,1
2289,France,8
2290,Japan,0
2291,Norway,5
2292,United States,5
2293,United States,6
2294,United States,2
2295,Australia,3
2296,Canada,5
2297,China,5
2298,France,3
2299,United States,2
2300,United Kingdom,2
2301,United States,0
2302,Republic of,0
2303,United States,3
2304,United States,3
2305,Canada,3
2306,India,3
2307,United States,0
2308,Germany,0
2309,United States,3
2310,United States,2
2311,Norway,4
2312,United States,3
2313,China,2
2314,China,3
2315,Russian Federation,2
2316,Russian Federation,2
2317,United States,9
2318,Russian Federation,2
2319,Russian Federation,0
2320,United States,6
2321,Germany,6
2322,United States,5
2323,United States,6
2324,United States,2
2325,United States,3
2326,United States,0
2327,United States,1
2328,United States,1
2329,United States,1
2330,United States,1
2331,United States,2
2332,Canada,2
2333,Brazil,0
2334,United States,2
2335,United States,1
2336,United States,3
2337,United States,2
2338,United States,5
2339,France,5
2340,United Kingdom,4
2341,United States,3
2342,France,3
2343,Chile,3
2344,Taiwan,0
2345,United States,2
2346,United States,1
2347,Taiwan,1
2348,United States,1
2349,Japan,2
2350,United States,3
2351,Japan,1
2352,United States,2
2353,United Kingdom,8
2354,United States,1
2355,United States,4
2356,Italy,4
2357,United States,3
2358,Japan,1
2359,Spain,6
2360,United States,4
2361,Canada,3
2362,Italy,3
2363,Ireland,3
2364,United States,3
2365,United States,1
2366,Canada,1
2367,Canada,3
2368,United States,3
2369,France,3
2370,United States,2
2371,Germany,1
2372,United States,2
2373,Germany,2
2374,United States,5
2375,Germany,5
2376,Germany,3
2377,United States,2
2378,China,2
2379,United States,3
2380,Norway,3
2381,Austria,3
2382,Serbia,3
2383,Mexico,1
2384,United States,1
2385,China,1
2386,United States,1
2387,Italy,1
2388,Italy,3
2389,United States,5
2390,Netherlands,2
2391,Mexico,3
2392,United Kingdom,4
2393,Japan,2
2394,United States,3
2395,Germany,2
2396,Germany,1
2397,United States,8
2398,United States,8
2399,United States,2
2400,Canada,6
2401,United Kingdom,6
2402,Norway,6
2403,Italy,2
2404,United States,7
2405,Japan,0
2406,Germany,3
2407,Japan,1
2408,Japan,2
2409,United States,2
2410,United States,10
2411,Netherlands,7
2412,India,3
2413,Sweden,2
2414,Canada,2
2415,United States,2
2416,Iceland,2
2417,Austria,2
2418,Norway,2
2419,Mexico,2
2420,United States,5
2421,Switzerland,3
2422,Canada,2
2423,United States,3
2424,Japan,3
2425,Sweden,5
2426,Canada,5
2427,Germany,2
2428,United Kingdom,1
2429,India,5
2430,Canada,3
2431,Japan,0
2432,Portugal,4
2433,Israel,3
2434,United States,1
2435,Canada,1
2436,United States,2
2437,United States,3
2438,Canada,2
2439,Sweden,4
2440,United States,3
2441,Canada,0
2442,United States,0
2443,United States,0
2444,United Kingdom,0
2445,United Kingdom,2
2446,Netherlands,3
2447,United States,1
2448,Netherlands,3
2449,United States,0
2450,Belgium,5
2451,United Kingdom,5
2452,United States,1
2453,Canada,2
2454,United Kingdom,2
2455,United States,1
2456,Germany,2
2457,Germany,0
2458,United Kingdom,2
2459,Belgium,2
2460,United States,3
2461,United States,0
2462,United States,2
2463,United States,2
2464,United States,3
2465,United States,2
2466,Canada,3
2467,Japan,3
2468,United States,2
2469,United States,13
2470,United States,3
2471,United States,5
2472,United States,2
2473,United States,0
2474,United States,2
2475,Belgium,4
2476,Netherlands,4
2477,Germany,9
2478,United States,3
2479,Canada,4
2480,United Kingdom,4
2481,Canada,0
2482,United States,3
2483,Germany,2
2484,Canada,2
2485,United States,2
2486,United States,3
2487,United States,3
2488,United States,2
2489,United States,0
2490,United States,0
2491,Norway,1
2492,Canada,1
2493,Canada,1
2494,Canada,2
2495,United States,0
2496,United States,5
2497,United States,3
2498,Canada,2
2499,Canada,2
2500,Japan,2
2501,United States,0
2502,United States,1
2503,United States,2
2504,United States,1
2505,Canada,0
2506,United States,2
2507,United Kingdom,2
2508,Germany,2
2509,United States,5
2510,Germany,2
2511,Germany,2
2512,Germany,5
2513,Canada,2
2514,United States,3
2515,United States,4
2516,United States,2
2517,United States,2
2518,Canada,2
2519,United States,8
2520,United States,2
2521,United Kingdom,3
2522,United States,0
2523,Japan,0
2524,United States,2
2525,United States,3
2526,China,3
2527,United States,4
2528,United States,2
2529,United States,3
2530,United States,4
2531,United States,5
2532,United States,1
2533,United States,2
2534,Canada,0
2535,United States,0
2536,France,0
2537,United States,2
2538,United States,3
2539,United States,1
2540,France,1
2541,United States,4
2542,Canada,0
2543,Brazil,5
2544,United States,5
2545,United States,3
2546,Canada,2
2547,Switzerland,2
2548,Italy,2
2549,United States,3
2550,Canada,7
2551,United States,7
2552,Russian Federation,2
2553,United States,2
2554,United States,3
2555,Japan,4
2556,United States,3
2557,United States,2
2558,United Kingdom,5
2559,Canada,4
2560,United States,3
2561,Switzerland,2
2562,United States,2
2563,United States,1
2564,United States,3
2565,United States,2
2566,United Kingdom,1
2567,Germany,1
2568,Belgium,3
2569,United States,2
2570,Netherlands,2
2571,Germany,2
2572,United States,1
2573,Canada,1
2574,United States,5
2575,United States,2
2576,Israel,2
2577,Germany,2
2578,United States,2
2579,Japan,2
2580,United States,2
2581,United States,1
2582,Japan,1
2583,United States,1
2584,Belgium,1
2585,United States,1
2586,United States,1
2587,China,0
2588,Australia,1
2589,United States,3
2590,United States,3
2591,United States,1
2592,United States,0
2593,United States,2
2594,Germany,1
2595,Germany,0
2596,United States,1
2597,United States,2
2598,Belgium,2
2599,Japan,2
2600,United States,2
2601,United Kingdom,2
2602,United States,2
2603,United States,1
2604,United States,4
2605,India,3
2606,Belgium,0
2607,Germany,0
2608,United States,4
2609,Japan,0
2610,United States,0
2611,Italy,0
2612,United States,0
2613,United States,2
2614,China,1
2615,Canada,3
2616,United States,2
2617,United Kingdom,3
2618,Australia,3
2619,United States,4
2620,Hong Kong,3
2621,China,3
2622,United States,0
2623,United States,1
2624,Republic of,0
2625,Canada,3
2626,Netherlands,3
2627,United States,0
2628,Canada,0
2629,United States,0
2630,United States,1
2631,Germany,2
2632,United States,2
2633,Mexico,0
2634,United States,0
2635,United States,2
2636,United States,2
2637,United States,11
2638,Switzerland,0
2639,United States,2
2640,United States,2
2641,Germany,2
2642,United States,0
2643,Germany,0
2644,United States,0
2645,New Zealand,0
2646,Germany,0
2647,United States,2
2648,Canada,2
2649,Netherlands,2
2650,Mexico,0
2651,United States,0
2652,Italy,4
2653,United States,4
2654,United Kingdom,2
2655,Ireland,2
2656,United States,4
2657,United States,2
2658,Hungary,0
2659,Japan,2
2660,United States,7
2661,United States,0
2662,Germany,0
2663,United Kingdom,1
2664,Canada,1
2665,United States,1
2666,United States,2
2667,United States,0
2668,United States,2
2669,Brazil,0
2670,United States,0
2671,United States,0
2672,United States,4
2673,Belgium,1
2674,Japan,3
2675,Canada,0
2676,Germany,0
2677,Canada,2
2678,Australia,2
2679,Canada,2
2680,United States,1
2681,Canada,1
2682,Germany,1
2683,United States,3
2684,United States,2
2685,United States,3
2686,United States,2
2687,United Kingdom,2
2688,United States,0
2689,Canada,2
2690,Switzerland,1
2691,United States,2
2692,United States,1
2693,Mexico,5
2694,Brazil,2
2695,Brazil,0
2696,United States,1
2697,United States,1
2698,United States,2
2699,Brazil,1
2700,United States,9
2701,Canada,3
2702,United States,3
2703,Germany,0
2704,Germany,3
2705,United States,6
2706,United States,0
2707,United States,2
2708,Brazil,0
2709,Canada,7
2710,Turkey,0
2711,United States,0
2712,United States,4
2713,United States,2
2714,Japan,2
2715,Canada,3
2716,Japan,2
2717,Japan,0
2718,United States,5
2719,Spain,2
2720,France,2
2721,Japan,3
2722,Japan,0
2723,United States,2
2724,Netherlands,0
2725,Germany,0
2726,United States,0
2727,United States,1
2728,Canada,2
2729,Japan,0
2730,New Zealand,2
2731,United States,2
2732,Germany,3
2733,Sweden,2
2734,Mexico,2
2735,United States,1
2736,Germany,2
2737,Mexico,1
2738,United States,2
2739,Sweden,0
2740,Mexico,0
2741,Brazil,2
2742,United States,3
2743,United States,1
2744,United States,2
2745,Argentina,2
2746,Mexico,2
2747,United States,3
2748,United States,1
2749,United States,1
2750,Mexico,3
2751,United States,1
2752,Mexico,0
2753,Netherlands,3
2754,Mexico,1
2755,United States,3
2756,United States,3
2757,Canada,1
2758,United States,1
2759,United States,2
2760,United States,2
2761,United States,3
2762,United States,3
2763,United Kingdom,3
2764,United States,2
2765,Canada,3
2766,United States,1
2767,United States,0
2768,Canada,2
2769,United States,4
2770,United States,3
2771,Canada,993
2772,United States,2
2773,Japan,2
2774,United States,2
2775,United States,2
2776,United States,1
2777,United States,0
2778,United States,2
2779,United States,3
2780,United States,2
2781,Japan,0
2782,United States,2
2783,United States,0
2784,United States,7
2785,United States,4
2786,United States,2
2787,China,0
2788,United States,2
2789,Mexico,1
2790,United States,1
2791,Canada,0
2792,United States,2
2793,India,2
2794,United States,2
2795,United States,1
2796,Japan,1
2797,United States,2
2798,Canada,1
2799,Mexico,0
2800,Canada,1
2801,Canada,0
2802,United States,0
2803,United States,3
2804,United States,0
2805,United States,3
2806,United States,0
2807,Brazil,0
2808,United Kingdom,0
2809,Malaysia,0
2810,New Zealand,2
2811,United States,3
2812,United Kingdom,5
2813,United States,6
2814,United States,2
2815,United States,4
2816,United States,4
2817,Japan,3
2818,United States,5
2819,United States,2
2820,Israel,2
2821,United States,2
2822,United States,2
2823,United States,1
2824,United States,3
2825,United States,2
2826,United States,3
2827,United States,3
2828,United States,3
2829,United Kingdom,7
2830,Republic of,2
2831,United Kingdom,3
2832,United Kingdom,2
2833,United States,1
2834,Netherlands,3
2835,Israel,2
2836,United States,3
2837,United Kingdom,0
2838,Brazil,0
2839,United States,2
2840,United States,2
2841,Belgium,4
2842,Canada,4
2843,United States,5
2844,China,5
2845,United Kingdom,1
2846,United States,4
2847,China,4
2848,Republic of,4
2849,United States,2
2850,Canada,0
2851,United States,2
2852,Germany,2
2853,Canada,5
2854,United States,5
2855,United States,1
2856,United States,2
2857,United States,4
2858,Canada,2
2859,United States,2
2860,Canada,2
2861,United States,4
2862,Germany,4
2863,United States,2
2864,Canada,0
2865,Canada,2
2866,United States,2
2867,United States,2
